State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
West Bengal,Birbhum,2023,Whole Year,Coconut,92369.33,909469.89
Uttar Pradesh,Gorakhpur,2024,Kharif,Onion,111654.49,2163737.44
Madhya Pradesh,Gwalior,2015,Rabi,Barley,104705.46,296285.12
Uttar Pradesh,Aligarh,2020,Rabi,Ragi,116971.95,215858.35
Karnataka,Tumakuru,2020,Whole Year,Turmeric,100827.28,458477.79
Tamil Nadu,Erode,2019,Whole Year,Turmeric,128170.39,621777.09
Rajasthan,Udaipur,2021,Kharif,Tomato,115499.85,1777601.64
Madhya Pradesh,Ujjain,2015,Kharif,Cotton,127140.25,198142.98
West Bengal,Birbhum,2018,Rabi,Gram,96476.0,129794.15
Tamil Nadu,Tiruchirappalli,2021,Summer,Rice,56366.35,113033.95
Rajasthan,Jodhpur,2022,Whole Year,Turmeric,73497.53,309121.55
Madhya Pradesh,Gwalior,2016,Rabi,Gram,22255.95,21529.05
Madhya Pradesh,Indore,2020,Rabi,Ragi,104504.85,194363.14
Madhya Pradesh,Jabalpur,2017,Rabi,Wheat,36433.95,158196.48
Punjab,Jalandhar,2020,Rabi,Barley,75632.67,153223.45
Maharashtra,Satara,2015,Rabi,Jowar,47603.94,62171.16
West Bengal,Hooghly,2025,Whole Year,Coconut,139192.78,
Uttar Pradesh,Gorakhpur,2016,Rabi,Potato,119548.81,2330611.34
Gujarat,Ahmedabad,2024,Rabi,Ragi,5635.87,13110.47
West Bengal,Birbhum,2024,Kharif,Soybean,113581.21,152555.7
Rajasthan,Jodhpur,2019,Whole Year,Coconut,140835.96,2067162.15
Madhya Pradesh,Jabalpur,2015,Rabi,Mustard,146630.67,219601.85
Andhra Pradesh,Visakhapatnam,2023,Rabi,Potato,126920.52,3500764.56
Gujarat,Ahmedabad,2023,Rabi,Barley,143525.6,457772.12
Karnataka,Bengaluru Rural,2026,Summer,Onion,44725.95,650074.88
Gujarat,Bhavnagar,2022,Rabi,Gram,29268.07,46194.65
Uttar Pradesh,Varanasi,2022,Whole Year,Ginger,72484.1,339221.6
Gujarat,Rajkot,2018,Rabi,Mustard,89622.9,114910.29
Punjab,Bathinda,2016,Whole Year,Sugarcane,97678.44,6750637.29
Gujarat,Bhavnagar,2025,Whole Year,Ginger,106201.7,452005.83
Rajasthan,Udaipur,2026,Rabi,Mustard,143037.2,260022.92
Uttar Pradesh,Allahabad,2017,Summer,Rice,107533.75,
Tamil Nadu,Salem,2015,Rabi,Mustard,41270.27,71156.46
Punjab,Jalandhar,2022,Rabi,Wheat,99808.76,305717.72
Rajasthan,Kota,2015,Kharif,Rice,48597.61,123873.56
Gujarat,Rajkot,2021,Kharif,Tomato,140698.42,3339349.12
Gujarat,Bhavnagar,2015,Summer,Maize,55478.66,210451.96
Madhya Pradesh,Gwalior,2016,Rabi,Tobacco,62568.34,77176.04
Punjab,Jalandhar,2021,Rabi,Groundnut,79208.72,190772.97
Rajasthan,Ajmer,2024,Rabi,Mustard,143421.81,239239.28
West Bengal,Birbhum,2015,Rabi,Groundnut,139008.22,373441.48
Maharashtra,Solapur,2019,Kharif,Soybean,5689.17,8474.56
Tamil Nadu,Tiruchirappalli,2018,Whole Year,Sugarcane,107328.57,10198954.66
Karnataka,Dharwad,2018,Rabi,Mustard,61076.59,66496.18
Madhya Pradesh,Bhopal,2017,Rabi,Jowar,111882.57,168156.87
Punjab,Patiala,2025,Kharif,Onion,134473.88,2474186.03
Uttar Pradesh,Bareilly,2026,Kharif,Rice,49926.94,143290.83
Madhya Pradesh,Jabalpur,2016,Rabi,Wheat,44143.6,193475.58
Gujarat,Ahmedabad,2015,Rabi,Potato,1033.11,26023.95
Tamil Nadu,Tiruchirappalli,2019,Whole Year,Coconut,135472.48,1790322.45
Madhya Pradesh,Sagar,2015,Rabi,Maize,109012.7,415365.82
Maharashtra,Aurangabad,2021,Kharif,Jowar,123340.8,208587.87
Punjab,Patiala,2021,Rabi,Gram,3170.84,4593.9
Rajasthan,Bikaner,2022,Whole Year,Ginger,57949.69,290661.21
Maharashtra,Pune,2019,Rabi,Wheat,84799.89,317624.48
Maharashtra,Nashik,2020,Whole Year,Sugarcane,52073.87,3432108.15
Maharashtra,Pune,2017,Kharif,Bajra,126396.86,263664.19
Maharashtra,Solapur,2023,Kharif,Rice,141579.05,337157.09
Gujarat,Bhavnagar,2016,Rabi,Mustard,76790.84,96739.93
Maharashtra,Pune,2025,Rabi,Potato,88754.25,2417074.11
Rajasthan,Kota,2023,Rabi,Wheat,146320.57,616451.14
Karnataka,Mysuru,2023,Rabi,Potato,43989.25,984610.88
Madhya Pradesh,Ujjain,2025,Rabi,Tobacco,1098.41,1399.44
Andhra Pradesh,Anantapur,2019,Kharif,Cotton,6276.56,14005.77
Karnataka,Bengaluru Rural,2022,Whole Year,Sugarcane,17382.92,1467845.11
Uttar Pradesh,Kanpur,2018,Rabi,Barley,148003.71,316223.39
Andhra Pradesh,Chittoor,2019,Rabi,Mustard,,18229.65
Maharashtra,Kolhapur,2020,Kharif,Maize,60173.24,217726.9
Rajasthan,Kota,2024,Rabi,Barley,140386.5,414443.11
Karnataka,Bengaluru Rural,2019,Rabi,Onion,55972.26,1047727.15
Madhya Pradesh,Indore,2025,Kharif,Jowar,79356.39,126558.42
Gujarat,Vadodara,2015,Whole Year,Coconut,124986.24,1150289.98
Madhya Pradesh,Jabalpur,2021,Summer,Bajra,134270.15,179099.0
Gujarat,Jamnagar,2023,Rabi,Gram,103364.0,96522.8
Uttar Pradesh,Gorakhpur,2015,Summer,Tomato,137519.29,3035769.59
Madhya Pradesh,Bhopal,2022,Rabi,Wheat,34793.02,105461.7
Andhra Pradesh,Visakhapatnam,2020,Summer,Maize,100472.03,275015.27
Karnataka,Bidar,2018,Rabi,Ragi,35535.36,73279.78
Madhya Pradesh,Sagar,2022,Kharif,Cotton,61105.81,145180.46
Tamil Nadu,Erode,2024,Whole Year,Coconut,44001.07,493937.26
Gujarat,Ahmedabad,2021,Kharif,Tomato,94978.66,1465281.0
Maharashtra,Pune,2018,Rabi,Mustard,102550.5,166103.77
Karnataka,Tumakuru,2022,Whole Year,Coconut,94630.58,1394125.39
Maharashtra,Nashik,2020,Rabi,Mustard,91757.79,113356.05
Karnataka,Mysuru,2026,Whole Year,Turmeric,69869.1,347989.59
Tamil Nadu,Erode,2019,Whole Year,Coconut,100890.9,1193547.31
Andhra Pradesh,Anantapur,2024,Whole Year,Sugarcane,70494.75,6051523.5
Karnataka,Bidar,2023,Summer,Bajra,58307.17,109181.54
Rajasthan,Ajmer,2020,Whole Year,Coconut,39889.7,372094.94
Rajasthan,Udaipur,2017,Summer,Onion,2385.54,41837.99
Punjab,Ludhiana,2018,Rabi,Wheat,1892.73,6542.18
Rajasthan,Udaipur,2026,Summer,Bajra,51632.03,112788.09
Tamil Nadu,Vellore,2019,Whole Year,Coconut,48819.4,608897.19
Andhra Pradesh,Anantapur,2020,Rabi,Gram,16838.48,21645.6
Andhra Pradesh,Guntur,2024,Rabi,Tobacco,60474.45,119140.91
Gujarat,Surat,2015,Rabi,Mustard,43496.61,58376.76
Gujarat,Rajkot,2019,Rabi,Barley,564.13,1296.16
Andhra Pradesh,Anantapur,2025,Whole Year,Ginger,64620.01,289925.14
Gujarat,Rajkot,2020,Rabi,Wheat,143089.95,527198.19
Rajasthan,Udaipur,2018,Whole Year,Ginger,137956.71,530950.8
Uttar Pradesh,Gorakhpur,2016,Whole Year,Coconut,16472.21,
Madhya Pradesh,Bhopal,2017,Summer,Onion,16063.47,271119.67
Rajasthan,Udaipur,2026,Rabi,Wheat,23704.45,96456.7
Maharashtra,Aurangabad,2019,Rabi,Gram,11084.76,15829.09
Tamil Nadu,Madurai,2015,Rabi,Ragi,15892.62,21877.39
Tamil Nadu,Vellore,2024,Kharif,Cotton,25012.18,59170.68
Punjab,Jalandhar,2026,Rabi,Tomato,95275.67,2295738.92
Karnataka,Dharwad,2023,Kharif,Groundnut,141817.38,277159.58
Punjab,Jalandhar,2016,Whole Year,Turmeric,144852.27,918310.64
Punjab,Bathinda,2018,Summer,Bajra,98648.16,171159.26
Karnataka,Bengaluru Rural,2020,Summer,Groundnut,33538.76,52076.42
Uttar Pradesh,Gorakhpur,2016,Rabi,Tobacco,23763.23,33187.33
Uttar Pradesh,Varanasi,2023,Kharif,Cotton,23988.99,45970.33
Andhra Pradesh,Anantapur,2024,Kharif,Soybean,60759.56,139486.63
Karnataka,Mandya,2017,Rabi,Mustard,21238.53,38122.02
Karnataka,Dharwad,2019,Kharif,Onion,40008.14,801936.59
Gujarat,Rajkot,2023,Whole Year,Ginger,99532.77,490538.22
Maharashtra,Satara,2021,Rabi,Barley,119732.07,335675.34
West Bengal,Murshidabad,2017,Whole Year,Coconut,108574.23,1071993.82
Madhya Pradesh,Bhopal,2015,Rabi,Barley,135297.76,339611.25
Maharashtra,Nashik,2025,Kharif,Rice,118347.77,457015.88
Punjab,Patiala,2023,Rabi,Barley,25805.63,77268.25
Maharashtra,Kolhapur,2021,Rabi,Mustard,53134.34,89534.32
Punjab,Patiala,2020,Whole Year,Turmeric,9154.53,58891.94
Tamil Nadu,Madurai,2015,Whole Year,Sugarcane,26999.32,2802974.16
Karnataka,Dharwad,2022,Rabi,Gram,11604.45,13681.41
Tamil Nadu,Tiruchirappalli,2024,Whole Year,Turmeric,111635.39,452016.4
Karnataka,Mandya,2016,Kharif,Soybean,34250.92,67282.97
Maharashtra,Nashik,2024,Whole Year,Ginger,109454.88,528396.63
Rajasthan,Kota,2019,Summer,Onion,37555.29,813671.38
Uttar Pradesh,Aligarh,2022,Kharif,Bajra,11706.39,14575.98
Madhya Pradesh,Ujjain,2016,Whole Year,Sugarcane,43058.92,3812028.48
Gujarat,Rajkot,2023,Summer,Onion,21178.36,391681.88
Gujarat,Surat,2017,Kharif,Tomato,5490.05,106733.33
West Bengal,Birbhum,2022,Whole Year,Ginger,23685.13,114857.26
West Bengal,Nadia,2025,Rabi,Tomato,142923.98,2328956.99
Andhra Pradesh,Visakhapatnam,2017,Rabi,Gram,76975.74,70359.06
Uttar Pradesh,Allahabad,2024,Rabi,Maize,74005.39,353392.11
Punjab,Patiala,2017,Kharif,Soybean,69309.06,107442.24
Tamil Nadu,Coimbatore,2020,Whole Year,Sugarcane,63356.65,4819736.12
Andhra Pradesh,Krishna,2023,Whole Year,Sugarcane,67914.81,6313653.27
Gujarat,Rajkot,2017,Rabi,Wheat,67523.75,189992.66
Uttar Pradesh,Meerut,2025,Summer,Bajra,1782.7,2637.29
Rajasthan,Bikaner,2022,Rabi,Wheat,120456.19,322138.24
West Bengal,Murshidabad,2018,Summer,Onion,82496.21,1298343.35
Maharashtra,Solapur,2018,Whole Year,Turmeric,45146.18,278945.73
Madhya Pradesh,Sagar,2021,Whole Year,Coconut,,124666.08
Uttar Pradesh,Kanpur,2021,Summer,Rice,113678.3,322010.17
West Bengal,Birbhum,2022,Rabi,Mustard,69388.66,90959.99
West Bengal,Hooghly,2019,Rabi,Groundnut,8244.42,18489.42
West Bengal,Birbhum,2023,Kharif,Onion,26028.05,447004.95
Madhya Pradesh,Sagar,2025,Rabi,Potato,42290.34,860437.63
Uttar Pradesh,Allahabad,2024,Kharif,Tomato,114946.03,1986897.88
Karnataka,Tumakuru,2026,Rabi,Tomato,46154.75,739689.36
Uttar Pradesh,Allahabad,2020,Winter,Potato,7795.61,174150.76
West Bengal,Birbhum,2016,Summer,Groundnut,46642.46,85617.83
Uttar Pradesh,Allahabad,2015,Summer,Bajra,8025.23,13970.18
Rajasthan,Jaipur,2015,Rabi,Tobacco,5645.11,10963.5
Rajasthan,Ajmer,2021,Kharif,Soybean,26697.81,33816.26
Andhra Pradesh,Kurnool,2025,Rabi,Gram,143191.32,136377.68
West Bengal,Nadia,2019,Kharif,Rice,83605.83,238005.66
Maharashtra,Nashik,2023,Kharif,Groundnut,23145.95,64240.62
Uttar Pradesh,Agra,2015,Whole Year,Sugarcane,22319.46,1577126.32
Punjab,Ferozepur,2021,Rabi,Tobacco,147710.15,326616.13
Madhya Pradesh,Jabalpur,2026,Rabi,Potato,3185.5,66894.45
Punjab,Patiala,2019,Rabi,Onion,26947.24,460341.59
Tamil Nadu,Madurai,2023,Kharif,Rice,13090.88,54834.11
Madhya Pradesh,Indore,2026,Rabi,Barley,87612.67,239874.35
West Bengal,Nadia,2016,Rabi,Barley,29234.16,58304.26
Andhra Pradesh,Anantapur,2017,Kharif,Soybean,21272.41,32885.7
Tamil Nadu,Thanjavur,2018,Summer,Tomato,16352.86,247573.69
Uttar Pradesh,Meerut,2026,Kharif,Groundnut,11042.58,20162.83
Gujarat,Bhavnagar,2019,Summer,Rice,101254.58,426526.35
Maharashtra,Aurangabad,2021,Rabi,Gram,21435.12,32891.83
Uttar Pradesh,Varanasi,2022,Winter,Potato,138418.44,3334997.13
Uttar Pradesh,Allahabad,2019,Whole Year,Coconut,30821.75,308239.92
Andhra Pradesh,Visakhapatnam,2018,Kharif,Ragi,56350.24,108500.07
Karnataka,Mysuru,2016,Kharif,Bajra,19658.53,34271.33
Karnataka,Belagavi,2019,Summer,Rice,70532.01,199882.42
Gujarat,Bhavnagar,2016,Summer,Bajra,104876.25,138557.43
Punjab,Ludhiana,2021,Whole Year,Sugarcane,85108.97,7516721.05
Uttar Pradesh,Gorakhpur,2021,Whole Year,Ginger,103505.28,559700.95
Madhya Pradesh,Bhopal,2018,Rabi,Gram,22735.99,30458.98
West Bengal,Murshidabad,2025,Rabi,Wheat,80054.62,364439.47
Madhya Pradesh,Ujjain,2026,Rabi,Mustard,84891.19,129447.9
Rajasthan,Kota,2021,Kharif,Groundnut,15042.48,24804.09
Rajasthan,Jaipur,2021,Whole Year,Ginger,48403.01,272660.88
West Bengal,Murshidabad,2019,Winter,Potato,55878.69,1039817.49
Madhya Pradesh,Gwalior,2019,Rabi,Ragi,38461.41,64493.05
Karnataka,Belagavi,2021,Kharif,Ragi,67045.78,143892.75
Karnataka,Dharwad,2023,Kharif,Bajra,28543.0,41858.0
Tamil Nadu,Thanjavur,2023,Rabi,Mustard,34335.75,38124.63
Andhra Pradesh,Anantapur,2021,Rabi,Barley,124825.45,386943.85
West Bengal,Midnapore,2016,Rabi,Mustard,96187.67,178069.15
Uttar Pradesh,Allahabad,2018,Whole Year,Coconut,129131.16,1310837.96
Maharashtra,Kolhapur,2021,Rabi,Barley,8781.19,18759.99
Rajasthan,Ajmer,2020,Whole Year,Sugarcane,11683.62,911354.01
Madhya Pradesh,Bhopal,2017,Rabi,Maize,25404.5,122006.5
Maharashtra,Aurangabad,2020,Summer,Groundnut,68166.7,139970.18
Rajasthan,Udaipur,2020,Kharif,Jowar,65602.15,87954.47
Punjab,Gurdaspur,2017,Whole Year,Sugarcane,7014.91,668110.53
Gujarat,Jamnagar,2024,Rabi,Mustard,77181.28,139080.15
Tamil Nadu,Coimbatore,2026,Rabi,Mustard,95514.88,139038.62
Rajasthan,Bikaner,2019,Whole Year,Coconut,43027.19,438960.82
Punjab,Jalandhar,2023,Kharif,Onion,56512.68,799906.68
Gujarat,Vadodara,2019,Rabi,Barley,20738.19,62463.77
Karnataka,Mandya,2026,Summer,Onion,60861.96,922416.39
Gujarat,Jamnagar,2025,Rabi,Barley,64604.4,205288.28
Gujarat,Surat,2018,Kharif,Cotton,45506.34,90631.48
West Bengal,Burdwan,2019,Kharif,Soybean,55623.24,113250.37
Rajasthan,Udaipur,2024,Kharif,Maize,115958.47,452044.1
Rajasthan,Bikaner,2021,Whole Year,Turmeric,140283.29,776946.64
Rajasthan,Jodhpur,2024,Kharif,Jowar,47008.64,71702.43
West Bengal,Nadia,2020,Rabi,Potato,146157.24,3931792.78
Tamil Nadu,Tiruchirappalli,2021,Kharif,Maize,84350.72,356420.3
West Bengal,Murshidabad,2023,Whole Year,Sugarcane,31647.12,2347725.79
Rajasthan,Ajmer,2016,Whole Year,Coconut,7757.68,71690.24
Karnataka,Belagavi,2017,Rabi,Ragi,21921.02,30000.57
Maharashtra,Nagpur,2024,Whole Year,Turmeric,80497.8,512662.6
Madhya Pradesh,Jabalpur,2017,Rabi,Tobacco,115918.11,236856.67
Rajasthan,Kota,2024,Whole Year,Coconut,116573.18,1401929.94
Punjab,Ferozepur,2017,Rabi,Potato,70346.64,1372096.79
Uttar Pradesh,Gorakhpur,2026,Kharif,Tomato,36403.06,794126.48
Maharashtra,Nashik,2017,Rabi,Gram,35270.45,47164.54
Maharashtra,Nashik,2026,Whole Year,Coconut,72915.31,1062220.69
Tamil Nadu,Salem,2025,Rabi,Tobacco,110535.38,264313.92
Maharashtra,Solapur,2022,Rabi,Barley,68213.42,146540.6
Rajasthan,Bikaner,2026,Rabi,Gram,,97785.49
Uttar Pradesh,Meerut,2022,Rabi,Onion,22071.73,408192.15
Maharashtra,Nagpur,2020,Summer,Groundnut,105397.19,202993.83
Madhya Pradesh,Ujjain,2025,Rabi,Tomato,138970.1,2553879.87
Tamil Nadu,Madurai,2015,Rabi,Tobacco,42566.53,71576.17
Madhya Pradesh,Indore,2019,Rabi,Tobacco,73977.85,138202.44
Karnataka,Mysuru,2016,Winter,Potato,135570.33,3223800.97
Karnataka,Dharwad,2016,Rabi,Potato,90471.99,1717396.27
Tamil Nadu,Madurai,2024,Whole Year,Sugarcane,42107.7,3191807.39
Punjab,Bathinda,2025,Rabi,Wheat,19159.47,60377.94
Karnataka,Mandya,2016,Kharif,Groundnut,104034.11,220291.19
Karnataka,Bidar,2025,Whole Year,Turmeric,4366.81,25925.5
Maharashtra,Nashik,2016,Rabi,Wheat,88272.21,232284.06
Madhya Pradesh,Gwalior,2016,Rabi,Maize,88252.32,361819.45
Maharashtra,Nashik,2020,Whole Year,Coconut,94185.23,1098235.73
Karnataka,Dharwad,2020,Rabi,Tobacco,68670.31,116130.64
Maharashtra,Satara,2020,Summer,Bajra,57485.23,102756.28
Punjab,Amritsar,2023,Rabi,Gram,34429.79,40144.43
Andhra Pradesh,Krishna,2024,Whole Year,Sugarcane,75150.66,5011822.26
Maharashtra,Nashik,2020,Rabi,Wheat,148211.61,404719.63
Maharashtra,Solapur,2019,Rabi,Onion,146727.68,3085368.92
Uttar Pradesh,Meerut,2020,Rabi,Groundnut,88618.07,210533.5
West Bengal,Burdwan,2024,Kharif,Onion,707.19,15218.11
Tamil Nadu,Vellore,2024,Whole Year,Ginger,140335.84,792182.01
Punjab,Amritsar,2022,Rabi,Barley,142479.5,404270.49
West Bengal,Nadia,2015,Rabi,Wheat,65857.91,213962.12
Gujarat,Jamnagar,2017,Whole Year,Turmeric,143167.24,655197.13
Punjab,Amritsar,2018,Kharif,Groundnut,131938.23,213913.66
Rajasthan,Bikaner,2025,Whole Year,Sugarcane,92044.16,8210548.3
Rajasthan,Jaipur,2018,Kharif,Soybean,9182.85,11633.52
Madhya Pradesh,Indore,2022,Summer,Bajra,71362.53,122222.63
Tamil Nadu,Vellore,2019,Summer,Onion,140336.05,2246642.79
Punjab,Ludhiana,2022,Kharif,Cotton,81330.4,228628.46
Rajasthan,Bikaner,2021,Summer,Bajra,20956.33,33440.33
West Bengal,Burdwan,2020,Whole Year,Coconut,1299.95,15729.55
Uttar Pradesh,Varanasi,2025,Whole Year,Sugarcane,29840.8,2138059.34
Maharashtra,Kolhapur,2026,Winter,Potato,46200.36,959417.4
Karnataka,Mysuru,2017,Rabi,Gram,85523.17,82022.31
Gujarat,Vadodara,2023,Rabi,Ragi,19625.79,46266.23
Karnataka,Bengaluru Rural,2024,Rabi,Gram,130452.6,158236.02
West Bengal,Birbhum,2019,Kharif,Soybean,22697.21,35665.76
Gujarat,Rajkot,2023,Rabi,Barley,129547.86,296753.36
Madhya Pradesh,Jabalpur,2022,Kharif,Cotton,82771.78,155236.94
Punjab,Bathinda,2023,Summer,Onion,125431.47,2066584.53
Andhra Pradesh,Kurnool,2018,Whole Year,Coconut,97873.0,1241283.39
Madhya Pradesh,Gwalior,2018,Rabi,Barley,16637.71,50442.81
Madhya Pradesh,Indore,2022,Rabi,Ragi,68590.63,133127.83
Gujarat,Surat,2019,Rabi,Ragi,127873.96,286667.95
West Bengal,Murshidabad,2026,Rabi,Wheat,14451.67,41788.75
Karnataka,Dharwad,2018,Kharif,Cotton,132481.96,231552.97
West Bengal,Murshidabad,2023,Kharif,Jowar,66025.08,61910.78
Punjab,Jalandhar,2025,Summer,Tomato,70734.77,1210279.22
Uttar Pradesh,Aligarh,2019,Kharif,Tomato,90425.35,1824580.6
Maharashtra,Aurangabad,2018,Kharif,Jowar,58280.6,56869.47
West Bengal,Midnapore,2016,Kharif,Ragi,354.32,744.07
West Bengal,Nadia,2015,Summer,Onion,76880.84,1367712.26
Andhra Pradesh,Guntur,2020,Kharif,Tomato,124752.63,2039146.55
Gujarat,Ahmedabad,2019,Kharif,Rice,58890.12,243558.73
Rajasthan,Bikaner,2024,Summer,Rice,15445.21,62126.63
Gujarat,Bhavnagar,2023,Kharif,Jowar,3866.64,4149.15
Gujarat,Jamnagar,2022,Rabi,Groundnut,133821.1,325278.98
Gujarat,Jamnagar,2025,Kharif,Cotton,71408.01,175063.42
Andhra Pradesh,Guntur,2020,Kharif,Cotton,128817.76,246597.99
Karnataka,Dharwad,2018,Winter,Potato,97668.17,2385968.72
Tamil Nadu,Coimbatore,2019,Kharif,Jowar,84944.13,142230.86
Punjab,Ferozepur,2020,Kharif,Soybean,60299.21,114777.65
West Bengal,Nadia,2023,Rabi,Maize,23284.69,71969.73
Andhra Pradesh,Visakhapatnam,2015,Whole Year,Ginger,39446.53,181736.73
Rajasthan,Bikaner,2017,Kharif,Soybean,70788.92,146488.47
Madhya Pradesh,Gwalior,2025,Kharif,Bajra,71262.94,148427.68
Punjab,Ludhiana,2024,Rabi,Wheat,124317.21,594815.5
Rajasthan,Jaipur,2024,Summer,Maize,32206.99,139644.3
Rajasthan,Jodhpur,2018,Rabi,Mustard,138268.38,145371.58
Karnataka,Mandya,2023,Rabi,Maize,105437.83,429892.52
Rajasthan,Jaipur,2021,Whole Year,Turmeric,22408.65,101482.77
Tamil Nadu,Erode,2018,Whole Year,Sugarcane,91249.45,6317831.29
Uttar Pradesh,Meerut,2019,Rabi,Jowar,146023.03,191914.47
Punjab,Gurdaspur,2015,Whole Year,Coconut,123849.37,1586071.78
Karnataka,Mandya,2021,Kharif,Bajra,146617.91,312768.56
Madhya Pradesh,Sagar,2016,Summer,Tomato,105094.5,2023522.94
Maharashtra,Pune,2020,Summer,Maize,111489.33,510355.12
Punjab,Jalandhar,2018,Summer,Tomato,75637.29,1882502.14
Karnataka,Dharwad,2023,Rabi,Mustard,102093.59,127263.69
Tamil Nadu,Coimbatore,2018,Kharif,Ragi,55582.3,74066.95
West Bengal,Midnapore,2022,Kharif,Soybean,25388.19,52580.98
Karnataka,Tumakuru,2025,Rabi,Maize,1663.41,5261.9
Uttar Pradesh,Varanasi,2021,Kharif,Groundnut,134522.33,266996.56
Gujarat,Rajkot,2017,Rabi,Tobacco,111407.62,158506.4
Tamil Nadu,Erode,2020,Rabi,Wheat,62689.74,203671.98
Karnataka,Belagavi,2015,Rabi,Mustard,21229.25,24885.87
Rajasthan,Jaipur,2025,Rabi,Ragi,17788.54,22112.69
Madhya Pradesh,Indore,2024,Rabi,Tobacco,45220.01,101858.27
Karnataka,Bengaluru Rural,2019,Kharif,Maize,52776.14,207639.95
Andhra Pradesh,Chittoor,2018,Whole Year,Sugarcane,49138.24,4457074.41
Madhya Pradesh,Ujjain,2016,Rabi,Tobacco,63519.83,134551.8
Karnataka,Bidar,2018,Kharif,Cotton,68001.41,112143.36
Madhya Pradesh,Jabalpur,2022,Rabi,Tobacco,16429.04,36646.48
Karnataka,Dharwad,2019,Rabi,Mustard,29271.01,32875.37
Rajasthan,Kota,2016,Kharif,Bajra,105473.0,132043.28
Andhra Pradesh,Visakhapatnam,2021,Rabi,Mustard,106350.72,128398.6
Punjab,Ferozepur,2024,Kharif,Ragi,113087.73,139984.59
Maharashtra,Solapur,2019,Summer,Tomato,107004.33,2488967.62
Madhya Pradesh,Gwalior,2021,Rabi,Gram,124842.38,178129.63
Gujarat,Ahmedabad,2023,Kharif,Rice,83752.64,211384.64
West Bengal,Nadia,2017,Kharif,Ragi,134410.62,218546.23
Karnataka,Tumakuru,2020,Rabi,Tobacco,3833.58,4904.4
Rajasthan,Jaipur,2020,Kharif,Rice,35912.58,116174.28
Andhra Pradesh,Chittoor,2024,Summer,Rice,104595.52,330937.34
Madhya Pradesh,Gwalior,2016,Summer,Tomato,95749.02,1685928.25
Karnataka,Dharwad,2024,Whole Year,Ginger,78670.47,372941.51
Madhya Pradesh,Jabalpur,2026,Kharif,Tomato,14550.44,266536.04
Maharashtra,Nagpur,2020,Kharif,Soybean,42998.4,56998.31
Andhra Pradesh,Visakhapatnam,2022,Rabi,Barley,133091.85,331432.65
Karnataka,Bidar,2021,Summer,Bajra,70560.21,82571.83
Rajasthan,Kota,2019,Kharif,Ragi,46868.87,82036.95
Rajasthan,Bikaner,2017,Rabi,Potato,8932.42,183138.33
Maharashtra,Satara,2026,Rabi,Wheat,130696.74,523156.67
Andhra Pradesh,Kurnool,2017,Whole Year,Ginger,144633.63,640660.36
Uttar Pradesh,Varanasi,2020,Whole Year,Coconut,66697.54,760224.82
Uttar Pradesh,Gorakhpur,2016,Rabi,Tomato,32933.24,494431.44
Rajasthan,Jodhpur,2018,Winter,Potato,27038.15,713554.8
Andhra Pradesh,Kurnool,2015,Summer,Onion,81597.77,1562493.01
Andhra Pradesh,Kurnool,2020,Whole Year,Ginger,26053.13,147236.17
Tamil Nadu,Thanjavur,2025,Kharif,Cotton,141620.75,367188.56
Maharashtra,Pune,2020,Rabi,Mustard,129887.92,134858.71
Uttar Pradesh,Kanpur,2024,Whole Year,Sugarcane,54799.45,5304059.71
Andhra Pradesh,Anantapur,2023,Whole Year,Sugarcane,70298.11,5913359.23
Tamil Nadu,Madurai,2025,Rabi,Gram,21097.66,22213.77
Madhya Pradesh,Bhopal,2021,Rabi,Mustard,52220.2,65091.75
Uttar Pradesh,Meerut,2018,Kharif,Cotton,109655.07,181464.47
Punjab,Ludhiana,2022,Kharif,Bajra,144175.72,241167.23
Maharashtra,Pune,2019,Kharif,Rice,41652.07,159532.68
Madhya Pradesh,Bhopal,2020,Rabi,Onion,11681.64,247269.31
Tamil Nadu,Tiruchirappalli,2016,Summer,Bajra,145284.75,310987.13
Gujarat,Vadodara,2016,Rabi,Mustard,94953.36,133630.51
Uttar Pradesh,Aligarh,2016,Kharif,Jowar,48368.91,68538.42
Uttar Pradesh,Varanasi,2017,Kharif,Bajra,112016.29,237535.19
Andhra Pradesh,Krishna,2017,Kharif,Jowar,59692.23,68060.64
Andhra Pradesh,Guntur,2022,Rabi,Groundnut,123178.01,267368.32
Uttar Pradesh,Varanasi,2021,Rabi,Mustard,12840.79,18524.86
Maharashtra,Pune,2017,Kharif,Jowar,34148.41,36476.67
Uttar Pradesh,Aligarh,2018,Whole Year,Turmeric,71650.66,378946.03
Gujarat,Ahmedabad,2023,Rabi,Groundnut,32808.75,67334.65
Uttar Pradesh,Kanpur,2016,Kharif,Maize,80363.63,319619.07
West Bengal,Midnapore,2017,Kharif,Onion,13851.55,241048.04
Gujarat,Bhavnagar,2020,Whole Year,Turmeric,144014.41,920668.68
West Bengal,Hooghly,2023,Kharif,Cotton,125336.75,365661.26
Punjab,Ferozepur,2021,Summer,Tomato,133038.68,2002240.44
Rajasthan,Kota,2020,Rabi,Wheat,66028.03,210676.32
Uttar Pradesh,Kanpur,2017,Summer,Bajra,38237.64,53339.76
Karnataka,Dharwad,2021,Winter,Potato,142903.43,2759292.21
Rajasthan,Ajmer,2018,Kharif,Cotton,19906.22,53219.45
